<<<<<<< HEAD
100	12	100	100	16	100	100	54	99	100	100	100	100	100	100	100	99	99	18	100	100	15	100	100	99	100	15	100	14	100	15	100	17	17	100	100	16	100	13	99	100	100	100	100	100	16	100	100	100	100	
100	2	100	100	12	100	100	100	100	100	100	100	100	100	100	100	100	100	2	100	100	1	100	100	100	100	5	100	4	100	5	100	12	12	100	100	12	100	3	100	100	100	100	100	100	12	100	100	100	100	
100	20	100	100	24	100	100	31	99	100	100	100	100	100	100	100	99	99	26	100	100	23	100	100	99	100	23	100	22	100	23	100	25	25	100	100	24	100	21	99	100	100	100	100	100	24	100	100	100	100	
100	8	100	100	3	100	100	8	99	100	100	100	100	100	100	100	99	99	5	100	100	2	100	100	99	100	2	100	1	100	2	100	4	4	100	100	3	100	2	99	100	100	100	100	100	3	100	100	100	100	
100	15	100	100	1	100	100	100	100	100	100	100	100	100	100	100	100	100	3	100	100	4	100	100	100	100	1	100	17	100	1	100	2	2	100	100	1	100	16	100	100	100	100	100	100	1	100	100	100	100	
100	39	100	100	10	100	100	100	100	100	100	100	100	100	100	100	100	100	2	100	100	6	100	100	100	100	4	100	3	100	4	100	10	10	100	100	10	100	39	100	100	100	100	100	100	10	100	100	100	100	
100	3	100	100	7	100	100	51	99	100	100	100	100	100	100	100	99	99	9	100	100	6	100	100	99	100	6	100	5	100	6	100	8	8	100	100	7	100	4	99	100	100	100	100	100	7	100	100	100	100	
100	23	100	100	27	100	100	27	99	100	100	100	100	100	100	100	99	99	1	100	100	26	100	100	99	100	26	100	25	100	26	100	28	28	100	100	27	100	24	99	100	100	100	100	100	27	100	100	100	100	
100	10	100	100	3	100	100	100	100	100	100	100	100	100	100	100	100	100	5	100	100	2	100	100	100	100	2	100	4	100	2	100	4	4	100	100	3	100	22	100	100	100	100	100	100	3	100	100	100	100	
100	10	100	100	4	100	100	9	99	100	100	100	100	100	100	100	99	99	6	100	100	3	100	100	99	100	3	100	2	100	3	100	5	5	100	100	4	100	10	99	100	100	100	100	100	4	100	100	100	100	
100	2	100	100	4	100	100	100	100	100	100	100	100	100	100	100	100	100	2	100	100	3	100	100	100	100	8	100	8	100	8	100	4	4	100	100	4	100	3	100	100	100	100	100	100	4	100	100	100	100	
100	4	100	100	2	100	100	100	100	100	100	100	100	100	100	100	100	100	8	100	100	4	100	100	100	100	12	100	12	100	12	100	3	3	100	100	2	100	5	100	100	100	100	100	100	2	100	100	100	100	
100	9	100	100	13	100	100	13	99	100	100	100	100	100	100	100	99	99	15	100	100	12	100	100	99	100	12	100	11	100	12	100	14	14	100	100	13	100	10	99	100	100	100	100	100	13	100	100	100	100	
100	14	100	100	2	100	100	100	100	100	100	100	100	100	100	100	100	100	4	100	100	4	100	100	100	100	1	100	1	100	1	100	3	3	100	100	2	100	15	100	100	100	100	100	100	2	100	100	100	100	
100	27	100	100	8	100	100	100	100	100	100	100	100	100	100	100	100	100	3	100	100	8	100	100	100	100	8	100	3	100	8	100	2	2	100	100	8	100	27	100	100	100	100	100	100	8	100	100	100	100	
100	5	100	100	9	100	100	100	100	100	100	100	100	100	100	100	100	100	11	100	100	8	100	100	100	100	8	100	7	100	8	100	10	10	100	100	9	100	6	100	100	100	100	100	100	9	100	100	100	100	
100	4	100	100	8	100	100	9	99	100	100	100	100	100	100	100	99	99	10	100	100	7	100	100	99	100	7	100	6	100	7	100	9	9	100	100	8	100	5	99	100	100	100	100	100	8	100	100	100	100	
100	14	100	100	6	100	100	19	99	100	100	100	100	100	100	100	99	99	2	100	100	1	100	100	99	100	2	100	1	100	2	100	6	6	100	100	6	100	1	99	100	100	100	100	100	6	100	100	100	100	
100	10	100	100	4	100	100	100	100	100	100	100	100	100	100	100	100	100	6	100	100	3	100	100	100	100	3	100	2	100	3	100	5	5	100	100	4	100	10	100	100	100	100	100	100	4	100	100	100	100	
100	1	100	100	3	100	100	3	99	100	100	100	100	100	100	100	99	99	5	100	100	2	100	100	99	100	2	100	1	100	2	100	4	4	100	100	3	100	2	99	100	100	100	100	100	3	100	100	100	100	
100	2	100	100	10	100	100	100	100	100	100	100	100	100	100	100	100	100	3	100	100	4	100	100	100	100	10	100	4	100	10	100	2	2	100	100	10	100	3	100	100	100	100	100	100	10	100	100	100	100	
100	16	100	100	4	100	100	100	100	100	100	100	100	100	100	100	100	100	6	100	100	3	100	100	100	100	3	100	2	100	3	100	5	5	100	100	4	100	16	100	100	100	100	100	100	4	100	100	100	100	
100	2	100	100	6	100	100	100	100	100	100	100	100	100	100	100	100	100	8	100	100	5	100	100	100	100	5	100	4	100	5	100	7	7	100	100	6	100	3	100	100	100	100	100	100	6	100	100	100	100	
100	10	100	100	14	100	100	14	99	100	100	100	100	100	100	100	99	99	16	100	100	13	100	100	99	100	13	100	12	100	13	100	15	15	100	100	14	100	11	99	100	100	100	100	100	14	100	100	100	100	
100	14	100	100	14	100	100	100	100	100	100	100	100	100	100	100	100	100	1	100	100	2	100	100	100	100	4	100	3	100	4	100	2	2	100	100	14	100	2	100	100	100	100	100	100	14	100	100	100	100	
100	12	100	100	16	100	100	18	99	100	100	100	100	100	100	100	99	99	18	100	100	15	100	100	99	100	15	100	14	100	15	100	17	17	100	100	16	100	13	99	100	100	100	100	100	16	100	100	100	100	
100	2	100	100	6	100	100	13	99	100	100	100	100	100	100	100	99	99	8	100	100	5	100	100	99	100	5	100	4	100	5	100	7	7	100	100	6	100	3	99	100	100	100	100	100	6	100	100	100	100	
100	9	100	100	3	100	100	100	100	100	100	100	100	100	100	100	100	100	5	100	100	2	100	100	100	100	2	100	20	100	2	100	4	4	100	100	3	100	20	100	100	100	100	100	100	3	100	100	100	100	
100	15	100	100	1	100	100	100	100	100	100	100	100	100	100	100	100	100	3	100	100	4	100	100	100	100	1	100	17	100	1	100	2	2	100	100	1	100	16	100	100	100	100	100	100	1	100	100	100	100	
100	2	100	100	6	100	100	100	100	100	100	100	100	100	100	100	100	100	8	100	100	5	100	100	100	100	5	100	4	100	5	100	7	7	100	100	6	100	3	100	100	100	100	100	100	6	100	100	100	100	
100	8	100	100	12	100	100	100	100	100	100	100	100	100	100	100	100	100	14	100	100	11	100	100	100	100	11	100	10	100	11	100	13	13	100	100	12	100	9	100	100	100	100	100	100	12	100	100	100	100	
100	10	100	100	3	100	100	100	100	100	100	100	100	100	100	100	100	100	5	100	100	2	100	100	100	100	2	100	1	100	2	100	4	4	100	100	3	100	1	100	100	100	100	100	100	3	100	100	100	100	
100	5	100	100	9	100	100	10	99	100	100	100	100	100	100	100	99	99	11	100	100	8	100	100	99	100	8	100	7	100	8	100	10	10	100	100	9	100	6	99	100	100	100	100	100	9	100	100	100	100	
100	2	100	100	6	100	100	100	100	100	100	100	100	100	100	100	100	100	8	100	100	5	100	100	100	100	5	100	4	100	5	100	7	7	100	100	6	100	3	100	100	100	100	100	100	6	100	100	100	100	
100	11	100	100	15	100	100	50	99	100	100	100	100	100	100	100	99	99	1	100	100	1	100	100	99	100	14	100	13	100	14	100	1	1	100	100	15	100	12	99	100	100	100	100	100	15	100	100	100	100	
100	2	100	100	3	100	100	100	100	100	100	100	100	100	100	100	100	100	5	100	100	2	100	100	100	100	2	100	6	100	2	100	4	4	100	100	3	100	6	100	100	100	100	100	100	3	100	100	100	100	
100	7	100	100	11	100	100	100	100	100	100	100	100	100	100	100	100	100	13	100	100	10	100	100	100	100	10	100	9	100	10	100	12	12	100	100	11	100	8	100	100	100	100	100	100	11	100	100	100	100	
100	5	100	100	2	100	100	100	100	100	100	100	100	100	100	100	100	100	4	100	100	4	100	100	100	100	1	100	1	100	1	100	3	3	100	100	2	100	6	100	100	100	100	100	100	2	100	100	100	100	
100	5	100	100	18	100	100	53	99	100	100	100	100	100	100	100	99	99	2	100	100	1	100	100	99	100	8	100	7	100	8	100	18	18	100	100	18	100	6	99	100	100	100	100	100	18	100	100	100	100	
100	2	100	100	6	100	100	100	100	100	100	100	100	100	100	100	100	100	8	100	100	5	100	100	100	100	5	100	4	100	5	100	7	7	100	100	6	100	3	100	100	100	100	100	100	6	100	100	100	100	
100	12	100	100	16	100	100	100	100	100	100	100	100	100	100	100	100	100	18	100	100	15	100	100	100	100	15	100	14	100	15	100	17	17	100	100	16	100	13	100	100	100	100	100	100	16	100	100	100	100	
100	19	100	100	23	100	100	100	100	100	100	100	100	100	100	100	100	100	25	100	100	22	100	100	100	100	22	100	21	100	22	100	24	24	100	100	23	100	20	100	100	100	100	100	100	23	100	100	100	100	
100	24	100	100	28	100	100	100	100	100	100	100	100	100	100	100	100	100	30	100	100	27	100	100	100	100	27	100	26	100	27	100	29	29	100	100	28	100	25	100	100	100	100	100	100	28	100	100	100	100	
100	4	100	100	8	100	100	100	100	100	100	100	100	100	100	100	100	100	10	100	100	7	100	100	100	100	7	100	6	100	7	100	9	9	100	100	8	100	5	100	100	100	100	100	100	8	100	100	100	100	
100	1	100	100	4	100	100	100	100	100	100	100	100	100	100	100	100	100	12	100	100	3	100	100	100	100	3	100	2	100	3	100	5	5	100	100	4	100	1	100	100	100	100	100	100	4	100	100	100	100	
100	4	100	100	8	100	100	15	99	100	100	100	100	100	100	100	99	99	10	100	100	7	100	100	99	100	7	100	6	100	7	100	9	9	100	100	8	100	5	99	100	100	100	100	100	8	100	100	100	100	
100	8	100	100	5	100	100	9	99	100	100	100	100	100	100	100	99	99	7	100	100	4	100	100	99	100	4	100	3	100	4	100	6	6	100	100	5	100	2	99	100	100	100	100	100	5	100	100	100	100	
100	3	100	100	7	100	100	7	99	100	100	100	100	100	100	100	99	99	9	100	100	6	100	100	99	100	6	100	5	100	6	100	8	8	100	100	7	100	4	99	100	100	100	100	100	7	100	100	100	100	
100	21	100	100	25	100	100	32	99	100	100	100	100	100	100	100	99	99	27	100	100	24	100	100	99	100	24	100	23	100	24	100	26	26	100	100	25	100	22	99	100	100	100	100	100	25	100	100	100	100	
100	7	100	100	3	100	100	100	100	100	100	100	100	100	100	100	100	100	5	100	100	2	100	100	100	100	2	100	6	100	2	100	4	4	100	100	3	100	30	100	100	100	100	100	100	3	100	100	100	100	
100	2	100	100	6	100	100	100	100	100	100	100	100	100	100	100	100	100	8	100	100	5	100	100	100	100	5	100	4	100	5	100	7	7	100	100	6	100	3	100	100	100	100	100	100	6	100	100	100	100	
100	14	100	100	2	100	100	100	100	100	100	100	100	100	100	100	100	100	4	100	100	4	100	100	100	100	1	100	1	100	1	100	3	3	100	100	2	100	15	100	100	100	100	100	100	2	100	100	100	100	
100	12	100	100	1	100	100	100	100	100	100	100	100	100	100	100	100	100	2	100	100	1	100	100	100	100	15	100	14	100	15	100	1	1	100	100	1	100	13	100	100	100	100	100	100	1	100	100	100	100	
100	7	100	100	11	100	100	100	100	100	100	100	100	100	100	100	100	100	13	100	100	10	100	100	100	100	10	100	9	100	10	100	12	12	100	100	11	100	8	100	100	100	100	100	100	11	100	100	100	100	
100	12	100	100	16	100	100	100	100	100	100	100	100	100	100	100	100	100	18	100	100	15	100	100	100	100	15	100	14	100	15	100	17	17	100	100	16	100	13	100	100	100	100	100	100	16	100	100	100	100	
100	7	100	100	11	100	100	100	100	100	100	100	100	100	100	100	100	100	13	100	100	10	100	100	100	100	10	100	9	100	10	100	12	12	100	100	11	100	8	100	100	100	100	100	100	11	100	100	100	100	
100	26	100	100	30	100	100	47	99	100	100	100	100	100	100	100	99	99	32	100	100	29	100	100	99	100	29	100	28	100	29	100	31	31	100	100	30	100	27	99	100	100	100	100	100	30	100	100	100	100	
100	45	100	100	3	100	100	100	100	100	100	100	100	100	100	100	100	100	5	100	100	2	100	100	100	100	2	100	1	100	2	100	4	4	100	100	3	100	1	100	100	100	100	100	100	3	100	100	100	100	
100	5	100	100	9	100	100	100	100	100	100	100	100	100	100	100	100	100	11	100	100	8	100	100	100	100	8	100	7	100	8	100	10	10	100	100	9	100	6	100	100	100	100	100	100	9	100	100	100	100	
100	16	100	100	5	100	100	100	100	100	100	100	100	100	100	100	100	100	7	100	100	4	100	100	100	100	4	100	3	100	4	100	6	6	100	100	5	100	2	100	100	100	100	100	100	5	100	100	100	100	
100	15	100	100	19	100	100	23	99	100	100	100	100	100	100	100	99	99	21	100	100	18	100	100	99	100	18	100	17	100	18	100	20	20	100	100	19	100	16	99	100	100	100	100	100	19	100	100	100	100	
100	1	100	100	5	100	100	34	99	100	100	100	100	100	100	100	99	99	7	100	100	4	100	100	99	100	4	100	3	100	4	100	6	6	100	100	5	100	2	99	100	100	100	100	100	5	100	100	100	100	
100	6	100	100	10	100	100	100	100	100	100	100	100	100	100	100	100	100	12	100	100	9	100	100	100	100	9	100	8	100	9	100	11	11	100	100	10	100	7	100	100	100	100	100	100	10	100	100	100	100	
100	4	100	100	8	100	100	13	99	100	100	100	100	100	100	100	99	99	1	100	100	7	100	100	99	100	7	100	6	100	7	100	9	9	100	100	8	100	5	99	100	100	100	100	100	8	100	100	100	100	
100	3	100	100	7	100	100	100	100	100	100	100	100	100	100	100	100	100	9	100	100	6	100	100	100	100	6	100	5	100	6	100	8	8	100	100	7	100	4	100	100	100	100	100	100	7	100	100	100	100	
100	4	100	100	1	100	100	100	100	100	100	100	100	100	100	100	100	100	2	100	100	1	100	100	100	100	7	100	6	100	7	100	1	1	100	100	1	100	5	100	100	100	100	100	100	1	100	100	100	100	
100	2	100	100	1	100	100	100	100	100	100	100	100	100	100	100	100	100	14	100	100	2	100	100	100	100	5	100	4	100	5	100	2	2	100	100	1	100	3	100	100	100	100	100	100	1	100	100	100	100	
100	10	100	100	14	100	100	100	100	100	100	100	100	100	100	100	100	100	16	100	100	13	100	100	100	100	13	100	12	100	13	100	15	15	100	100	14	100	11	100	100	100	100	100	100	14	100	100	100	100	
100	12	100	100	2	100	100	100	100	100	100	100	100	100	100	100	100	100	1	100	100	1	100	100	100	100	4	100	6	100	4	100	3	3	100	100	2	100	12	100	100	100	100	100	100	2	100	100	100	100	
100	8	100	100	12	100	100	100	100	100	100	100	100	100	100	100	100	100	14	100	100	11	100	100	100	100	11	100	10	100	11	100	13	13	100	100	12	100	9	100	100	100	100	100	100	12	100	100	100	100	
100	14	100	100	4	100	100	100	100	100	100	100	100	100	100	100	100	100	6	100	100	3	100	100	100	100	3	100	2	100	3	100	5	5	100	100	4	100	14	100	100	100	100	100	100	4	100	100	100	100	
100	5	100	100	3	100	100	100	100	100	100	100	100	100	100	100	100	100	5	100	100	2	100	100	100	100	2	100	1	100	2	100	4	4	100	100	3	100	1	100	100	100	100	100	100	3	100	100	100	100	
100	14	100	100	1	100	100	100	100	100	100	100	100	100	100	100	100	100	2	100	100	1	100	100	100	100	17	100	16	100	17	100	1	1	100	100	1	100	15	100	100	100	100	100	100	1	100	100	100	100	
100	36	100	100	4	100	100	100	100	100	100	100	100	100	100	100	100	100	6	100	100	3	100	100	100	100	3	100	2	100	3	100	5	5	100	100	4	100	36	100	100	100	100	100	100	4	100	100	100	100	
100	3	100	100	3	100	100	7	99	100	100	100	100	100	100	100	99	99	5	100	100	2	100	100	99	100	2	100	8	100	2	100	4	4	100	100	3	100	8	99	100	100	100	100	100	3	100	100	100	100	
100	15	100	100	1	100	100	100	100	100	100	100	100	100	100	100	100	100	2	100	100	1	100	100	100	100	18	100	17	100	18	100	1	1	100	100	1	100	16	100	100	100	100	100	100	1	100	100	100	100	
100	5	100	100	2	100	100	31	99	100	100	100	100	100	100	100	99	99	4	100	100	1	100	100	99	100	1	100	2	100	1	100	3	3	100	100	2	100	12	99	100	100	100	100	100	2	100	100	100	100	
100	8	100	100	12	100	100	100	100	100	100	100	100	100	100	100	100	100	14	100	100	11	100	100	100	100	11	100	10	100	11	100	13	13	100	100	12	100	9	100	100	100	100	100	100	12	100	100	100	100	
100	7	100	100	11	100	100	31	99	100	100	100	100	100	100	100	99	99	13	100	100	10	100	100	99	100	10	100	9	100	10	100	12	12	100	100	11	100	8	99	100	100	100	100	100	11	100	100	100	100	
100	2	100	100	6	100	100	100	100	100	100	100	100	100	100	100	100	100	8	100	100	5	100	100	100	100	5	100	4	100	5	100	7	7	100	100	6	100	3	100	100	100	100	100	100	6	100	100	100	100	
100	15	100	100	19	100	100	100	100	100	100	100	100	100	100	100	100	100	2	100	100	1	100	100	100	100	18	100	17	100	18	100	1	1	100	100	19	100	16	100	100	100	100	100	100	19	100	100	100	100	
100	9	100	100	26	100	100	50	99	100	100	100	100	100	100	100	99	99	2	100	100	1	100	100	99	100	12	100	11	100	12	100	26	26	100	100	26	100	10	99	100	100	100	100	100	26	100	100	100	100	
100	22	100	100	2	100	100	100	100	100	100	100	100	100	100	100	100	100	4	100	100	4	100	100	100	100	48	100	1	100	48	100	3	3	100	100	2	100	23	100	100	100	100	100	100	2	100	100	100	100	
100	7	100	100	11	100	100	100	100	100	100	100	100	100	100	100	100	100	13	100	100	10	100	100	100	100	10	100	9	100	10	100	12	12	100	100	11	100	8	100	100	100	100	100	100	11	100	100	100	100	
100	1	100	100	5	100	100	100	100	100	100	100	100	100	100	100	100	100	12	100	100	1	100	100	100	100	4	100	3	100	4	100	12	12	100	100	5	100	2	100	100	100	100	100	100	5	100	100	100	100	
100	2	100	100	6	100	100	100	100	100	100	100	100	100	100	100	100	100	14	100	100	1	100	100	100	100	5	100	4	100	5	100	1	1	100	100	6	100	3	100	100	100	100	100	100	6	100	100	100	100	
100	14	100	100	1	100	100	100	100	100	100	100	100	100	100	100	100	100	3	100	100	4	100	100	100	100	1	100	16	100	1	100	2	2	100	100	1	100	15	100	100	100	100	100	100	1	100	100	100	100	
100	6	100	100	1	100	100	100	100	100	100	100	100	100	100	100	100	100	1	100	100	2	100	100	100	100	9	100	8	100	9	100	2	2	100	100	1	100	7	100	100	100	100	100	100	1	100	100	100	100	
100	20	100	100	1	100	100	100	100	100	100	100	100	100	100	100	100	100	4	100	100	1	100	100	100	100	23	100	22	100	23	100	1	1	100	100	1	100	21	100	100	100	100	100	100	1	100	100	100	100	
100	6	100	100	1	100	100	100	100	100	100	100	100	100	100	100	100	100	2	100	100	6	100	100	100	100	4	100	3	100	4	100	1	1	100	100	1	100	2	100	100	100	100	100	100	1	100	100	100	100	
100	20	100	100	24	100	100	100	100	100	100	100	100	100	100	100	100	100	26	100	100	23	100	100	100	100	23	100	22	100	23	100	25	25	100	100	24	100	21	100	100	100	100	100	100	24	100	100	100	100	
100	31	100	100	35	100	100	100	100	100	100	100	100	100	100	100	100	100	37	100	100	34	100	100	100	100	34	100	33	100	34	100	36	36	100	100	35	100	32	100	100	100	100	100	100	35	100	100	100	100	
100	9	100	100	13	100	100	26	99	100	100	100	100	100	100	100	99	99	15	100	100	12	100	100	99	100	12	100	11	100	12	100	14	14	100	100	13	100	10	99	100	100	100	100	100	13	100	100	100	100	
100	18	100	100	22	100	100	22	99	100	100	100	100	100	100	100	99	99	24	100	100	21	100	100	99	100	21	100	20	100	21	100	23	23	100	100	22	100	19	99	100	100	100	100	100	22	100	100	100	100	
100	10	100	100	3	100	100	100	100	100	100	100	100	100	100	100	100	100	5	100	100	2	100	100	100	100	2	100	22	100	2	100	4	4	100	100	3	100	22	100	100	100	100	100	100	3	100	100	100	100	
100	1	100	100	4	100	100	4	99	100	100	100	100	100	100	100	99	99	6	100	100	3	100	100	99	100	3	100	2	100	3	100	5	5	100	100	4	100	1	99	100	100	100	100	100	4	100	100	100	100	
100	4	100	100	3	100	100	100	100	100	100	100	100	100	100	100	100	100	5	100	100	2	100	100	100	100	2	100	4	100	2	100	4	4	100	100	3	100	10	100	100	100	100	100	100	3	100	100	100	100	
100	30	100	100	4	100	100	100	100	100	100	100	100	100	100	100	100	100	6	100	100	3	100	100	100	100	3	100	2	100	3	100	5	5	100	100	4	100	30	100	100	100	100	100	100	4	100	100	100	100	
100	6	100	100	10	100	100	100	100	100	100	100	100	100	100	100	100	100	12	100	100	9	100	100	100	100	9	100	8	100	9	100	11	11	100	100	10	100	7	100	100	100	100	100	100	10	100	100	100	100	
100	8	100	100	12	100	100	100	100	100	100	100	100	100	100	100	100	100	1	100	100	11	100	100	100	100	11	100	10	100	11	100	13	13	100	100	12	100	9	100	100	100	100	100	100	12	100	100	100	100	
100	31	100	100	35	100	100	100	100	100	100	100	100	100	100	100	100	100	37	100	100	34	100	100	100	100	34	100	33	100	34	100	36	36	100	100	35	100	32	100	100	100	100	100	100	35	100	100	100	100	
100	5	100	100	9	100	100	100	100	100	100	100	100	100	100	100	100	100	11	100	100	8	100	100	100	100	8	100	7	100	8	100	10	10	100	100	9	100	6	100	100	100	100	100	100	9	100	100	100	100	
100	19	100	100	2	100	100	100	100	100	100	100	100	100	100	100	100	100	4	100	100	8	100	100	100	100	4	100	4	100	4	100	3	3	100	100	2	100	20	100	100	100	100	100	100	2	100	100	100	100	
100	3	100	100	7	100	100	100	100	100	100	100	100	100	100	100	100	100	9	100	100	6	100	100	100	100	6	100	5	100	6	100	8	8	100	100	7	100	4	100	100	100	100	100	100	7	100	100	100	100	
100	40	100	100	44	100	100	100	100	100	100	100	100	100	100	100	100	100	46	100	100	43	100	100	100	100	43	100	42	100	43	100	45	45	100	100	44	100	41	100	100	100	100	100	100	44	100	100	100	100	
100	1	100	100	4	100	100	100	100	100	100	100	100	100	100	100	100	100	6	100	100	3	100	100	100	100	3	100	2	100	3	100	5	5	100	100	4	100	1	100	100	100	100	100	100	4	100	100	100	100	
100	6	100	100	10	100	100	11	99	100	100	100	100	100	100	100	99	99	12	100	100	9	100	100	99	100	9	100	8	100	9	100	11	11	100	100	10	100	7	99	100	100	100	100	100	10	100	100	100	100	
100	8	100	100	4	100	100	100	100	100	100	100	100	100	100	100	100	100	6	100	100	3	100	100	100	100	3	100	2	100	3	100	5	5	100	100	4	100	8	100	100	100	100	100	100	4	100	100	100	100	
100	9	100	100	13	100	100	13	99	100	100	100	100	100	100	100	99	99	1	100	100	12	100	100	99	100	12	100	11	100	12	100	14	14	100	100	13	100	10	99	100	100	100	100	100	13	100	100	100	100	
100	10	100	100	14	100	100	31	99	100	100	100	100	100	100	100	99	99	16	100	100	13	100	100	99	100	13	100	12	100	13	100	15	15	100	100	14	100	11	99	100	100	100	100	100	14	100	100	100	100	
100	5	100	100	2	100	100	100	100	100	100	100	100	100	100	100	100	100	4	100	100	6	100	100	100	100	1	100	3	100	1	100	3	3	100	100	2	100	1	100	100	100	100	100	100	2	100	100	100	100	
100	29	100	100	3	100	100	100	100	100	100	100	100	100	100	100	100	100	5	100	100	2	100	100	100	100	2	100	1	100	2	100	4	4	100	100	3	100	1	100	100	100	100	100	100	3	100	100	100	100	
100	31	100	100	3	100	100	100	100	100	100	100	100	100	100	100	100	100	5	100	100	2	100	100	100	100	2	100	1	100	2	100	4	4	100	100	3	100	1	100	100	100	100	100	100	3	100	100	100	100	
